data_year,ori,pub_agency_name,pub_agency_unit,state_abbr,division_name,region_name,county_name,agency_type_name,population_group_desc,population,male_officer_ct,male_cilvilian_ct,male_total_ct,female_officer_ct,female_cilvilian_ct,female_total_ct,officer_ct,civilian_ct,total_pe_ct,pe_ct_per_1000
1973,IL0820200,Belleville,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities from 25,000 thru 49,999",42000,61,3,64,0,4,4,61,7,68,1.62
1973,IL0820300,Cahokia,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities from 10,000 thru 24,999",23105,20,6,26,0,2,2,20,8,28,1.21
1973,IL0820400,Caseyville,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities from 2,500 thru 9,999",4402,8,0,8,2,0,2,10,0,10,2.27
1973,IL0820500,Centreville,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities from 10,000 thru 24,999",11500,12,0,12,2,0,2,14,0,14,1.22
1973,IL0820600,Dupo,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities from 2,500 thru 9,999",2806,3,0,3,0,0,0,3,0,3,1.07
1973,IL0820700,East St. Louis,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities from 50,000 thru 99,999",67600,120,5,125,4,14,18,124,19,143,2.12
1973,IL0820800,Freeburg,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities from 2,500 thru 9,999",2540,3,0,3,0,0,0,3,0,3,1.18
1973,IL0820900,Lebanon,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities from 2,500 thru 9,999",3520,4,0,4,0,0,0,4,0,4,1.14
1973,IL0821000,Marissa,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities under 2,500",1978,2,0,2,0,0,0,2,0,2,1.01
1973,IL0821100,Mascoutah,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities from 2,500 thru 9,999",4981,5,0,5,0,2,2,5,2,7,1.41
1973,IL0821200,Millstadt,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities under 2,500",2275,3,0,3,0,0,0,3,0,3,1.32
1973,IL0821400,National City,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities under 2,500",122,8,0,8,0,0,0,8,0,8,65.57
1973,IL0821500,New Athens,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities under 2,500",1974,1,0,1,0,0,0,1,0,1,0.51
1973,IL0821600,O'Fallon,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities from 10,000 thru 24,999",10510,10,3,13,0,1,1,10,4,14,1.33
1973,IL0821700,Washington Park,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities from 2,500 thru 9,999",9504,9,3,12,0,1,1,9,4,13,1.37
1973,IL0821900,Brooklyn,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities under 2,500",1349,4,0,4,0,0,0,4,0,4,2.97
1973,IL0822000,Fairmont City,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities from 2,500 thru 9,999",2734,6,0,6,0,0,0,6,0,6,2.19
1973,IL0822100,Fayetteville,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities under 2,500",1586,1,0,1,0,0,0,1,0,1,0.63
1973,IL0822200,Sauget,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities under 2,500",175,7,0,7,0,0,0,7,0,7,40.00
1973,IL0822300,Swansea,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities from 2,500 thru 9,999",5363,6,0,6,0,0,0,6,0,6,1.12
1973,IL0822400,Fairview Heights,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities from 10,000 thru 24,999",13000,16,0,16,0,2,2,16,2,18,1.38
1973,IL0822500,Shiloh,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities under 2,500",934,2,0,2,0,0,0,2,0,2,2.14
1973,IL0822600,Summerfield,NULL,IL,East North Central,Midwest,ST CLAIR,City,"Cities under 2,500",437,1,0,1,0,0,0,1,0,1,2.29
1973,IL0822700,State Community College,NULL,IL,East North Central,Midwest,ST CLAIR,University or College,"Cities under 2,500",0,10,0,10,0,0,0,10,0,10,NULL
1973,IL0830000,Saline,NULL,IL,East North Central,Midwest,SALINE,County,"Non-MSA counties from 10,000 thru 24,999",13784,4,5,9,1,2,3,5,7,12,0.87
1973,IL0830200,Eldorado,NULL,IL,East North Central,Midwest,SALINE,City,"Cities from 2,500 thru 9,999",3969,6,0,6,0,0,0,6,0,6,1.51
1973,IL0830300,Harrisburg,NULL,IL,East North Central,Midwest,SALINE,City,"Cities from 2,500 thru 9,999",9649,12,5,17,0,1,1,12,6,18,1.87
1973,IL0840000,Sangamon,NULL,IL,East North Central,Midwest,SANGAMON,County,"MSA counties from 25,000 thru 99,999",64473,45,13,58,1,9,10,46,22,68,1.05
1973,IL0840200,Springfield,NULL,IL,East North Central,Midwest,SANGAMON,City,"Cities from 50,000 thru 99,999",94597,150,27,177,2,29,31,152,56,208,2.20
1973,IL0840300,Auburn,NULL,IL,East North Central,Midwest,SANGAMON,City,"Cities from 2,500 thru 9,999",2627,4,0,4,0,0,0,4,0,4,1.52
1973,IL0841600,University of Illinois:,Springfield,IL,East North Central,Midwest,SANGAMON,University or College,"Cities under 2,500",0,9,0,9,1,1,2,10,1,11,NULL
1973,IL0850000,Schuyler,NULL,IL,East North Central,Midwest,SCHUYLER,County,"Non-MSA counties under 10,000",4602,3,0,3,1,0,1,4,0,4,0.87
1973,IL0850100,Rushville,NULL,IL,East North Central,Midwest,SCHUYLER,City,"Cities from 2,500 thru 9,999",3142,4,0,4,0,0,0,4,0,4,1.27
1973,IL0860000,Scott,NULL,IL,East North Central,Midwest,SCOTT,County,"Non-MSA counties under 10,000",6354,2,2,4,0,0,0,2,2,4,0.63
1973,IL0870000,Shelby,NULL,IL,East North Central,Midwest,SHELBY,County,"Non-MSA counties from 10,000 thru 24,999",18009,9,3,12,0,1,1,9,4,13,0.72
1973,IL0870200,Shelbyville,NULL,IL,East North Central,Midwest,SHELBY,City,"Cities from 2,500 thru 9,999",4528,7,2,9,0,2,2,7,4,11,2.43
1973,IL0880000,Stark,NULL,IL,East North Central,Midwest,STARK,County,"Non-MSA counties under 10,000",6624,2,0,2,0,1,1,2,1,3,0.45
1973,IL0890000,Stephenson,NULL,IL,East North Central,Midwest,STEPHENSON,County,"Non-MSA counties from 10,000 thru 24,999",19913,23,0,23,4,0,4,27,0,27,1.36
1973,IL0890100,Freeport,NULL,IL,East North Central,Midwest,STEPHENSON,City,"Cities from 25,000 thru 49,999",27800,35,0,35,0,6,6,35,6,41,1.47
1973,IL0900000,Tazewell,NULL,IL,East North Central,Midwest,TAZEWELL,County,"MSA counties from 25,000 thru 99,999",32816,31,5,36,1,0,1,32,5,37,1.13
1973,IL0900100,Creve Coeur,NULL,IL,East North Central,Midwest,TAZEWELL,City,"Cities from 2,500 thru 9,999",6594,7,0,7,0,4,4,7,4,11,1.67
1973,IL0900200,Delavan,NULL,IL,East North Central,Midwest,TAZEWELL,City,"Cities under 2,500",1908,2,0,2,0,0,0,2,0,2,1.05
1973,IL0900300,East Peoria,NULL,IL,East North Central,Midwest,TAZEWELL,City,"Cities from 10,000 thru 24,999",18903,26,0,26,0,0,0,26,0,26,1.38
1973,IL0900500,Marquette Heights,NULL,IL,East North Central,Midwest,TAZEWELL,City,"Cities from 2,500 thru 9,999",2853,5,0,5,0,3,3,5,3,8,2.80
1973,IL0900600,Minier,NULL,IL,East North Central,Midwest,TAZEWELL,City,"Cities under 2,500",1020,1,0,1,0,0,0,1,0,1,0.98
1973,IL0900700,Morton,NULL,IL,East North Central,Midwest,TAZEWELL,City,"Cities from 10,000 thru 24,999",12217,11,0,11,0,3,3,11,3,14,1.15
1973,IL0900800,North Pekin,NULL,IL,East North Central,Midwest,TAZEWELL,City,"Cities under 2,500",1951,6,0,6,2,0,2,8,0,8,4.10
1973,IL0900900,Pekin,NULL,IL,East North Central,Midwest,TAZEWELL,City,"Cities from 25,000 thru 49,999",32410,35,1,36,0,7,7,35,8,43,1.33
1973,IL0901000,Washington,NULL,IL,East North Central,Midwest,TAZEWELL,City,"Cities from 2,500 thru 9,999",8062,10,0,10,0,4,4,10,4,14,1.74
1973,IL0901100,Mackinaw,NULL,IL,East North Central,Midwest,TAZEWELL,City,"Cities under 2,500",1337,3,0,3,0,0,0,3,0,3,2.24
1973,IL0901300,Tremont,NULL,IL,East North Central,Midwest,TAZEWELL,City,"Cities under 2,500",2009,3,0,3,0,0,0,3,0,3,1.49
1973,IL0901400,Green Valley,NULL,IL,East North Central,Midwest,TAZEWELL,City,"Cities under 2,500",638,1,0,1,0,0,0,1,0,1,1.57
1973,IL0901500,Illinois Central College,NULL,IL,East North Central,Midwest,TAZEWELL,University or College,"Cities under 2,500",0,10,1,11,2,1,3,12,2,14,NULL
1973,IL0910000,Union,NULL,IL,East North Central,Midwest,UNION,County,"Non-MSA counties from 10,000 thru 24,999",14406,5,0,5,0,0,0,5,0,5,0.35
1973,IL0910300,Jonesboro,NULL,IL,East North Central,Midwest,UNION,City,"Cities under 2,500",1678,2,0,2,0,0,0,2,0,2,1.19
1973,IL0920000,Vermilion,NULL,IL,East North Central,Midwest,VERMILION,County,"Non-MSA counties from 25,000 thru 99,999",40085,33,0,33,2,3,5,35,3,38,0.95
1973,IL0920300,Danville,NULL,IL,East North Central,Midwest,VERMILION,City,"Cities from 25,000 thru 49,999",42500,68,8,76,1,5,6,69,13,82,1.93
1973,IL0920500,Georgetown,NULL,IL,East North Central,Midwest,VERMILION,City,"Cities from 2,500 thru 9,999",3966,3,0,3,0,0,0,3,0,3,0.76
1973,IL0920600,Hoopeston,NULL,IL,East North Central,Midwest,VERMILION,City,"Cities from 2,500 thru 9,999",6422,8,0,8,0,4,4,8,4,12,1.87
1973,IL0921200,Westville,NULL,IL,East North Central,Midwest,VERMILION,City,"Cities from 2,500 thru 9,999",3629,8,0,8,0,0,0,8,0,8,2.20
1973,IL0930000,Wabash,NULL,IL,East North Central,Midwest,WABASH,County,"Non-MSA counties under 10,000",5255,2,0,2,0,0,0,2,0,2,0.38
1973,IL0930100,Mount Carmel,NULL,IL,East North Central,Midwest,WABASH,City,"Cities from 2,500 thru 9,999",7950,8,3,11,0,0,0,8,3,11,1.38
1973,IL0940000,Warren,NULL,IL,East North Central,Midwest,WARREN,County,"Non-MSA counties under 10,000",9884,8,0,8,1,0,1,9,0,9,0.91
1973,IL0940100,Alexis,NULL,IL,East North Central,Midwest,WARREN,City,"Cities under 2,500",540,1,0,1,0,0,0,1,0,1,1.85
1973,IL0940300,Monmouth,NULL,IL,East North Central,Midwest,WARREN,City,"Cities from 10,000 thru 24,999",11220,19,3,22,0,0,0,19,3,22,1.96
1973,IL0950000,Washington,NULL,IL,East North Central,Midwest,WASHINGTON,County,"Non-MSA counties from 10,000 thru 24,999",10139,3,0,3,0,0,0,3,0,3,0.30
1973,IL0950200,Nashville,NULL,IL,East North Central,Midwest,WASHINGTON,City,"Cities from 2,500 thru 9,999",3179,3,0,3,0,0,0,3,0,3,0.94
1973,IL0950300,Okawville,NULL,IL,East North Central,Midwest,WASHINGTON,City,"Cities under 2,500",1276,1,0,1,0,0,0,1,0,1,0.78
1973,IL0960000,Wayne,NULL,IL,East North Central,Midwest,WAYNE,County,"Non-MSA counties from 10,000 thru 24,999",10106,8,1,9,0,1,1,8,2,10,0.99
1973,IL0960100,Fairfield,NULL,IL,East North Central,Midwest,WAYNE,City,"Cities from 2,500 thru 9,999",5888,9,5,14,0,0,0,9,5,14,2.38
1973,IL0960200,Wayne City,NULL,IL,East North Central,Midwest,WAYNE,City,"Cities under 2,500",983,1,0,1,0,0,0,1,0,1,1.02
1973,IL0970000,White,NULL,IL,East North Central,Midwest,WHITE,County,"Non-MSA counties under 10,000",9307,2,0,2,0,2,2,2,2,4,0.43
1973,IL0970100,Carmi,NULL,IL,East North Central,Midwest,WHITE,City,"Cities from 2,500 thru 9,999",5997,7,3,10,0,1,1,7,4,11,1.83
1973,IL0970200,Grayville,NULL,IL,East North Central,Midwest,"EDWARDS, WHITE",City,"Cities under 2,500",1972,2,1,3,0,0,0,2,1,3,1.52
1973,IL0980000,Whiteside,NULL,IL,East North Central,Midwest,WHITESIDE,County,"Non-MSA counties from 10,000 thru 24,999",22234,27,0,27,6,0,6,33,0,33,1.48
1973,IL0980100,Albany,NULL,IL,East North Central,Midwest,WHITESIDE,City,"Cities under 2,500",941,1,0,1,0,0,0,1,0,1,1.06
1973,IL0980200,Fulton,NULL,IL,East North Central,Midwest,WHITESIDE,City,"Cities from 2,500 thru 9,999",3652,3,0,3,0,0,0,3,0,3,0.82
1973,IL0980300,Lyndon,NULL,IL,East North Central,Midwest,WHITESIDE,City,"Cities under 2,500",672,1,0,1,0,0,0,1,0,1,1.49
1973,IL0980400,Morrison,NULL,IL,East North Central,Midwest,WHITESIDE,City,"Cities from 2,500 thru 9,999",4378,5,0,5,0,0,0,5,0,5,1.14
1973,IL0980500,Prophetstown,NULL,IL,East North Central,Midwest,WHITESIDE,City,"Cities under 2,500",1911,2,0,2,0,0,0,2,0,2,1.05
1973,IL0980600,Rock Falls,NULL,IL,East North Central,Midwest,WHITESIDE,City,"Cities from 10,000 thru 24,999",10297,15,4,19,0,4,4,15,8,23,2.23
1973,IL0980700,Sterling,NULL,IL,East North Central,Midwest,WHITESIDE,City,"Cities from 10,000 thru 24,999",16258,21,2,23,0,5,5,21,7,28,1.72
1973,IL0980800,Tampico,NULL,IL,East North Central,Midwest,WHITESIDE,City,"Cities under 2,500",840,1,0,1,0,0,0,1,0,1,1.19
1973,IL0980900,Erie,NULL,IL,East North Central,Midwest,WHITESIDE,City,"Cities under 2,500",1563,2,0,2,0,0,0,2,0,2,1.28
1973,IL0990000,Will,NULL,IL,East North Central,Midwest,WILL,County,"MSA counties from 25,000 thru 99,999",75323,83,7,90,5,16,21,88,23,111,1.47
1973,IL0990100,Beecher,NULL,IL,East North Central,Midwest,WILL,City,"Cities under 2,500",1847,2,0,2,0,0,0,2,0,2,1.08
1973,IL0990200,Bolingbrook,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 10,000 thru 24,999",20914,20,0,20,0,6,6,20,6,26,1.24
1973,IL0990400,Crest Hill,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 2,500 thru 9,999",7784,12,0,12,1,3,4,13,3,16,2.06
1973,IL0990500,Crete,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 2,500 thru 9,999",4900,5,0,5,0,0,0,5,0,5,1.02
1973,IL0990600,Frankfort,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 2,500 thru 9,999",3085,2,0,2,0,0,0,2,0,2,0.65
1973,IL0990700,Joliet,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 50,000 thru 99,999",81673,132,14,146,3,16,19,135,30,165,2.02
1973,IL0990800,Lockport,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 10,000 thru 24,999",10418,12,1,13,2,5,7,14,6,20,1.92
1973,IL0990900,Monee,NULL,IL,East North Central,Midwest,WILL,City,"Cities under 2,500",981,1,0,1,0,2,2,1,2,3,3.06
1973,IL0991000,Peotone,NULL,IL,East North Central,Midwest,WILL,City,"Cities under 2,500",2446,3,1,4,0,1,1,3,2,5,2.04
1973,IL0991100,Plainfield,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 2,500 thru 9,999",3055,5,0,5,0,0,0,5,0,5,1.64
1973,IL0991200,Rockdale,NULL,IL,East North Central,Midwest,WILL,City,"Cities under 2,500",2175,7,0,7,0,0,0,7,0,7,3.22
1973,IL0991300,Romeoville,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 10,000 thru 24,999",15500,17,0,17,0,5,5,17,5,22,1.42
1973,IL0991400,Wilmington,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 2,500 thru 9,999",4522,7,0,7,0,4,4,7,4,11,2.43
1973,IL0991500,New Lenox,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 2,500 thru 9,999",2978,4,0,4,0,0,0,4,0,4,1.34
1973,IL0991600,Manhattan,NULL,IL,East North Central,Midwest,WILL,City,"Cities under 2,500",1596,1,0,1,0,0,0,1,0,1,0.63
1973,IL0991700,Elwood,NULL,IL,East North Central,Midwest,WILL,City,"Cities under 2,500",828,3,0,3,0,0,0,3,0,3,3.62
1973,IL0991800,Channahon,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 2,500 thru 9,999",2762,4,0,4,0,0,0,4,0,4,1.45
1973,IL0992000,University Park,NULL,IL,East North Central,Midwest,WILL,City,"Cities from 2,500 thru 9,999",3318,5,0,5,1,1,2,6,1,7,2.11
1973,IL0992100,Shorewood,NULL,IL,East North Central,Midwest,WILL,City,"Cities under 2,500",1824,3,0,3,0,0,0,3,0,3,1.64
1973,IL0992200,Mokena,NULL,IL,East North Central,Midwest,WILL,City,"Cities under 2,500",1714,3,0,3,0,0,0,3,0,3,1.75
1973,IL0992400,Governors State University,NULL,IL,East North Central,Midwest,WILL,University or College,"Cities under 2,500",0,17,2,19,1,1,2,18,3,21,NULL
1973,IL1000000,Williamson,NULL,IL,East North Central,Midwest,WILLIAMSON,County,"Non-MSA counties from 25,000 thru 99,999",25458,8,0,8,0,0,0,8,0,8,0.31
1973,IL1000100,Carterville,NULL,IL,East North Central,Midwest,WILLIAMSON,City,"Cities from 2,500 thru 9,999",3182,4,0,4,0,0,0,4,0,4,1.26
1973,IL1000400,Marion,NULL,IL,East North Central,Midwest,WILLIAMSON,City,"Cities from 10,000 thru 24,999",11865,14,0,14,0,0,0,14,0,14,1.18
1973,IL1010000,Winnebago,NULL,IL,East North Central,Midwest,WINNEBAGO,County,"MSA counties from 25,000 thru 99,999",65035,119,2,121,10,1,11,129,3,132,2.03
1973,IL1010200,Loves Park,NULL,IL,East North Central,Midwest,WINNEBAGO,City,"Cities from 10,000 thru 24,999",12600,17,1,18,1,0,1,18,1,19,1.51
1973,IL1010300,Pecatonica,NULL,IL,East North Central,Midwest,WINNEBAGO,City,"Cities under 2,500",1735,2,0,2,0,0,0,2,0,2,1.15
1973,IL1010400,Rockford,NULL,IL,East North Central,Midwest,WINNEBAGO,City,"Cities from 100,000 thru 249,999",148200,262,22,284,5,15,20,267,37,304,2.05
1973,IL1010500,Rockton,NULL,IL,East North Central,Midwest,WINNEBAGO,City,"Cities under 2,500",2046,3,0,3,0,0,0,3,0,3,1.47
1973,IL1010600,Roscoe,NULL,IL,East North Central,Midwest,WINNEBAGO,City,"Cities from 2,500 thru 9,999",3391,2,0,2,0,0,0,2,0,2,0.59
1973,IL1010700,South Beloit,NULL,IL,East North Central,Midwest,WINNEBAGO,City,"Cities from 2,500 thru 9,999",3707,5,0,5,3,0,3,8,0,8,2.16
1973,IL1011000,Durand,NULL,IL,East North Central,Midwest,WINNEBAGO,City,"Cities under 2,500",947,2,0,2,0,0,0,2,0,2,2.11
1973,IL1011100,Morristown,NULL,IL,East North Central,Midwest,WINNEBAGO,City,"Cities under 2,500",652,1,0,1,0,0,0,1,0,1,1.53
1973,IL1011200,Rock Valley College,NULL,IL,East North Central,Midwest,WINNEBAGO,University or College,"Cities under 2,500",0,6,0,6,0,1,1,6,1,7,NULL
1973,IL1020000,Woodford,NULL,IL,East North Central,Midwest,WOODFORD,County,"MSA counties from 10,000 thru 24,999",22682,6,0,6,0,0,0,6,0,6,0.26
1973,IL1020200,Eureka,NULL,IL,East North Central,Midwest,WOODFORD,City,"Cities from 2,500 thru 9,999",3081,3,0,3,0,0,0,3,0,3,0.97
1973,IL1020300,Metamora,NULL,IL,East North Central,Midwest,WOODFORD,City,"Cities under 2,500",2214,4,0,4,0,0,0,4,0,4,1.81
1973,ILCPD0000,Chicago,NULL,IL,East North Central,Midwest,COOK,City,"Cities 1,000,000 or over",3334500,13285,570,13855,130,890,1020,13415,1460,14875,4.46
1972,IL0010000,Adams,NULL,IL,East North Central,Midwest,ADAMS,County,"Non-MSA counties from 25,000 thru 99,999",25697,16,0,16,1,0,1,17,0,17,0.66
1972,IL0010300,Quincy,NULL,IL,East North Central,Midwest,ADAMS,City,"Cities from 25,000 thru 49,999",45530,59,0,59,1,2,3,60,2,62,1.36
1972,IL0020000,Alexander,NULL,IL,East North Central,Midwest,ALEXANDER,County,"Non-MSA counties under 10,000",6215,5,0,5,0,0,0,5,0,5,0.80
1972,IL0020100,Cairo,NULL,IL,East North Central,Midwest,ALEXANDER,City,"Cities from 2,500 thru 9,999",5840,18,0,18,1,2,3,19,2,21,3.60
1972,IL0030000,Bond,NULL,IL,East North Central,Midwest,BOND,County,"Non-MSA counties under 10,000",9258,4,0,4,1,0,1,5,0,5,0.54
1972,IL0030100,Greenville,NULL,IL,East North Central,Midwest,BOND,City,"Cities from 2,500 thru 9,999",4807,6,2,8,0,1,1,6,3,9,1.87
1972,IL0040000,Boone,NULL,IL,East North Central,Midwest,BOONE,County,"MSA counties from 10,000 thru 24,999",11155,16,0,16,1,0,1,17,0,17,1.52
1972,IL0040100,Belvidere,NULL,IL,East North Central,Midwest,BOONE,City,"Cities from 10,000 thru 24,999",14764,19,5,24,0,5,5,19,10,29,1.96
1972,IL0050000,Brown,NULL,IL,East North Central,Midwest,BROWN,County,"Non-MSA counties under 10,000",3367,3,0,3,1,0,1,4,0,4,1.19
1972,IL0060000,Bureau,NULL,IL,East North Central,Midwest,BUREAU,County,"Non-MSA counties from 10,000 thru 24,999",24308,10,0,10,1,0,1,11,0,11,0.45
1972,IL0060400,Princeton,NULL,IL,East North Central,Midwest,BUREAU,City,"Cities from 2,500 thru 9,999",7000,8,0,8,0,0,0,8,0,8,1.14
1972,IL0060600,Spring Valley,NULL,IL,East North Central,Midwest,BUREAU,City,"Cities from 2,500 thru 9,999",5539,8,4,12,0,0,0,8,4,12,2.17
1972,IL0070000,Calhoun,NULL,IL,East North Central,Midwest,CALHOUN,County,"Non-MSA counties under 10,000",5726,2,0,2,1,0,1,3,0,3,0.52
1972,IL0080000,Carroll,NULL,IL,East North Central,Midwest,CARROLL,County,"Non-MSA counties under 10,000",7725,10,0,10,0,1,1,10,1,11,1.42
1972,IL0080500,Savanna,NULL,IL,East North Central,Midwest,CARROLL,City,"Cities from 2,500 thru 9,999",5000,8,0,8,0,0,0,8,0,8,1.60
1972,IL0090000,Cass,NULL,IL,East North Central,Midwest,CASS,County,"Non-MSA counties under 10,000",7085,4,0,4,0,0,0,4,0,4,0.56
1972,IL0090200,Beardstown,NULL,IL,East North Central,Midwest,CASS,City,"Cities from 2,500 thru 9,999",6218,7,4,11,0,1,1,7,5,12,1.93
1972,IL0100000,Champaign,NULL,IL,East North Central,Midwest,CHAMPAIGN,County,"MSA counties from 25,000 thru 99,999",46257,42,0,42,5,4,9,47,4,51,1.10
1972,IL0100100,Champaign,NULL,IL,East North Central,Midwest,CHAMPAIGN,City,"Cities from 50,000 thru 99,999",59127,83,1,84,0,7,7,83,8,91,1.54
1972,IL0100400,Rantoul,NULL,IL,East North Central,Midwest,CHAMPAIGN,City,"Cities from 25,000 thru 49,999",26427,15,1,16,0,5,5,15,6,21,0.79
1972,IL0100600,Urbana,NULL,IL,East North Central,Midwest,CHAMPAIGN,City,"Cities from 25,000 thru 49,999",34151,41,2,43,1,5,6,42,7,49,1.43
1972,IL0110000,Christian,NULL,IL,East North Central,Midwest,CHRISTIAN,County,"Non-MSA counties from 10,000 thru 24,999",18629,12,5,17,0,0,0,12,5,17,0.91
1972,IL0110100,Pana,NULL,IL,East North Central,Midwest,CHRISTIAN,City,"Cities from 2,500 thru 9,999",6467,9,0,9,0,4,4,9,4,13,2.01
1972,IL0110200,Taylorville,NULL,IL,East North Central,Midwest,CHRISTIAN,City,"Cities from 10,000 thru 24,999",11070,12,0,12,0,0,0,12,0,12,1.08
1972,IL0120000,Clark,NULL,IL,East North Central,Midwest,CLARK,County,"Non-MSA counties under 10,000",9031,3,0,3,0,0,0,3,0,3,0.33
1972,IL0120100,Casey,NULL,IL,East North Central,Midwest,CLARK,City,"Cities from 2,500 thru 9,999",3184,5,0,5,0,0,0,5,0,5,1.57
1972,IL0120200,Marshall,NULL,IL,East North Central,Midwest,CLARK,City,"Cities from 2,500 thru 9,999",3345,5,1,6,0,0,0,5,1,6,1.79
1972,IL0130000,Clay,NULL,IL,East North Central,Midwest,CLAY,County,"Non-MSA counties under 10,000",9459,3,2,5,0,0,0,3,2,5,0.53
1972,IL0130200,Flora,NULL,IL,East North Central,Midwest,CLAY,City,"Cities from 2,500 thru 9,999",5309,8,4,12,0,0,0,8,4,12,2.26
1972,IL0140000,Clinton,NULL,IL,East North Central,Midwest,CLINTON,County,"Non-MSA counties from 10,000 thru 24,999",23744,5,1,6,1,1,2,6,2,8,0.34
1972,IL0140300,Carlyle,NULL,IL,East North Central,Midwest,CLINTON,City,"Cities from 2,500 thru 9,999",3000,3,0,3,0,0,0,3,0,3,1.00
1972,IL0150000,Coles,NULL,IL,East North Central,Midwest,COLES,County,"Non-MSA counties from 10,000 thru 24,999",12486,6,3,9,0,0,0,6,3,9,0.72
1972,IL0150200,Charleston,NULL,IL,East North Central,Midwest,COLES,City,"Cities from 10,000 thru 24,999",15256,18,7,25,0,1,1,18,8,26,1.70
1972,IL0150300,Mattoon,NULL,IL,East North Central,Midwest,COLES,City,"Cities from 10,000 thru 24,999",20479,31,0,31,0,3,3,31,3,34,1.66
1972,IL0160000,Cook,NULL,IL,East North Central,Midwest,COOK,County,"MSA counties 100,000 or over",200681,316,23,339,3,39,42,319,62,381,1.90
1972,IL0160100,Alsip,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",12156,17,0,17,0,4,4,17,4,21,1.73
1972,IL0160200,Arlington Heights,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",65300,73,14,87,1,4,5,74,18,92,1.41
1972,IL0160300,Barrington,NULL,IL,East North Central,Midwest,"COOK, LAKE",City,"Cities from 2,500 thru 9,999",6549,17,4,21,0,3,3,17,7,24,3.66
1972,IL0160400,Barrington Hills,NULL,IL,East North Central,Midwest,"COOK, LAKE, MCHENRY",City,"Cities from 2,500 thru 9,999",2920,9,0,9,0,1,1,9,1,10,3.42
1972,IL0160700,Bellwood,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",21473,28,0,28,0,3,3,28,3,31,1.44
1972,IL0160800,Berkeley,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",6323,7,5,12,0,1,1,7,6,13,2.06
1972,IL0160900,Berwyn,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 50,000 thru 99,999",52843,57,1,58,0,0,0,57,1,58,1.10
1972,IL0161000,Blue Island,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",23106,23,0,23,0,1,1,23,1,24,1.04
1972,IL0161100,Bridgeview,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",12658,26,0,26,5,0,5,31,0,31,2.45
1972,IL0161200,Broadview,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 2,500 thru 9,999",9470,22,0,22,0,1,1,22,1,23,2.43
1972,IL0161300,Brookfield,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",20394,25,0,25,0,0,0,25,0,25,1.23
1972,IL0161700,Calumet City,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 25,000 thru 49,999",35800,39,0,39,0,11,11,39,11,50,1.40
1972,IL0161800,Calumet Park,NULL,IL,East North Central,Midwest,COOK,City,"Cities from 10,000 thru 24,999",10247,11,0,11,0,0,0,11,0,11,1.07
