,NAME,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,state,county,tract,repro_age_women,GEOID
0,Census Tract 201; Autauga County; Alabama,52.0,57.0,59.0,13.0,13.0,4.0,0.0,40.0,43.0,75.0,01,001,020100,356.0,01001020100
75508,Census Tract 9502; Parmer County; Texas,143.0,131.0,151.0,50.0,73.0,46.0,123.0,11.0,124.0,57.0,48,369,950200,909.0,48369950200
75509,Census Tract 9503; Parmer County; Texas,228.0,248.0,163.0,174.0,35.0,28.0,13.0,44.0,191.0,195.0,48,369,950300,1319.0,48369950300
75510,Census Tract 9501; Pecos County; Texas,169.0,98.0,75.0,135.0,0.0,0.0,0.0,60.0,47.0,41.0,48,371,950100,625.0,48371950100
75511,Census Tract 9503; Pecos County; Texas,154.0,179.0,106.0,106.0,46.0,46.0,70.0,71.0,71.0,160.0,48,371,950300,1009.0,48371950300
75512,Census Tract 9504; Pecos County; Texas,139.0,100.0,167.0,99.0,23.0,53.0,0.0,68.0,121.0,202.0,48,371,950400,972.0,48371950400
75513,Census Tract 9505; Pecos County; Texas,93.0,109.0,205.0,7.0,30.0,0.0,0.0,49.0,148.0,62.0,48,371,950500,703.0,48371950500
75514,Census Tract 9800; Pecos County; Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,371,980000,0.0,48371980000
75515,Census Tract 2101.03; Polk County; Texas,21.0,46.0,63.0,38.0,42.0,0.0,30.0,30.0,15.0,35.0,48,373,210103,320.0,48373210103
75516,Census Tract 2101.04; Polk County; Texas,12.0,35.0,52.0,67.0,8.0,0.0,10.0,70.0,62.0,19.0,48,373,210104,335.0,48373210104
75517,Census Tract 2101.05; Polk County; Texas,124.0,22.0,11.0,172.0,0.0,0.0,0.0,26.0,107.0,195.0,48,373,210105,657.0,48373210105
75518,Census Tract 2101.06; Polk County; Texas,92.0,143.0,19.0,0.0,15.0,29.0,7.0,76.0,33.0,116.0,48,373,210106,530.0,48373210106
75519,Census Tract 2102.03; Polk County; Texas,140.0,79.0,82.0,28.0,0.0,14.0,21.0,122.0,96.0,50.0,48,373,210203,632.0,48373210203
75520,Census Tract 2102.04; Polk County; Texas,97.0,57.0,201.0,127.0,52.0,13.0,4.0,59.0,46.0,139.0,48,373,210204,795.0,48373210204
75521,Census Tract 2102.05; Polk County; Texas,73.0,180.0,8.0,38.0,0.0,0.0,0.0,14.0,34.0,102.0,48,373,210205,449.0,48373210205
75522,Census Tract 2102.06; Polk County; Texas,9.0,154.0,308.0,51.0,0.0,0.0,43.0,0.0,38.0,35.0,48,373,210206,638.0,48373210206
75523,Census Tract 2103.01; Polk County; Texas,115.0,107.0,183.0,5.0,62.0,7.0,42.0,49.0,201.0,169.0,48,373,210301,940.0,48373210301
75524,Census Tract 2103.02; Polk County; Texas,184.0,115.0,145.0,80.0,0.0,40.0,106.0,95.0,155.0,68.0,48,373,210302,988.0,48373210302
75525,Census Tract 2104.01; Polk County; Texas,25.0,95.0,192.0,78.0,90.0,15.0,68.0,22.0,22.0,49.0,48,373,210401,656.0,48373210401
75526,Census Tract 2104.02; Polk County; Texas,49.0,0.0,65.0,72.0,34.0,29.0,33.0,37.0,28.0,88.0,48,373,210402,435.0,48373210402
75527,Census Tract 2105; Polk County; Texas,331.0,170.0,258.0,113.0,69.0,87.0,15.0,94.0,206.0,165.0,48,373,210500,1508.0,48373210500
75528,Census Tract 101; Potter County; Texas,61.0,63.0,80.0,4.0,13.0,0.0,10.0,40.0,86.0,112.0,48,375,010100,469.0,48375010100
75529,Census Tract 102; Potter County; Texas,62.0,123.0,69.0,63.0,16.0,0.0,0.0,47.0,58.0,50.0,48,375,010200,488.0,48375010200
75530,Census Tract 103; Potter County; Texas,44.0,8.0,8.0,39.0,26.0,11.0,24.0,0.0,77.0,14.0,48,375,010300,251.0,48375010300
75531,Census Tract 104; Potter County; Texas,173.0,96.0,75.0,24.0,0.0,0.0,20.0,36.0,144.0,200.0,48,375,010400,768.0,48375010400
75532,Census Tract 106; Potter County; Texas,57.0,109.0,86.0,26.0,67.0,5.0,9.0,45.0,74.0,94.0,48,375,010600,572.0,48375010600
75533,Census Tract 107; Potter County; Texas,119.0,116.0,65.0,77.0,50.0,18.0,12.0,153.0,228.0,90.0,48,375,010700,928.0,48375010700
75534,Census Tract 110; Potter County; Texas,108.0,98.0,150.0,91.0,34.0,0.0,0.0,24.0,96.0,38.0,48,375,011000,639.0,48375011000
75535,Census Tract 115; Potter County; Texas,64.0,173.0,120.0,176.0,10.0,36.0,13.0,188.0,94.0,163.0,48,375,011500,1037.0,48375011500
75536,Census Tract 116; Potter County; Texas,217.0,206.0,191.0,47.0,27.0,0.0,0.0,98.0,161.0,336.0,48,375,011600,1283.0,48375011600
75537,Census Tract 117; Potter County; Texas,185.0,169.0,134.0,76.0,43.0,20.0,68.0,332.0,246.0,144.0,48,375,011700,1417.0,48375011700
75538,Census Tract 118; Potter County; Texas,164.0,340.0,47.0,36.0,72.0,0.0,15.0,178.0,155.0,68.0,48,375,011800,1075.0,48375011800
75539,Census Tract 119; Potter County; Texas,106.0,148.0,58.0,45.0,7.0,0.0,0.0,62.0,284.0,104.0,48,375,011900,814.0,48375011900
75540,Census Tract 120; Potter County; Texas,0.0,71.0,107.0,28.0,37.0,0.0,34.0,42.0,43.0,0.0,48,375,012000,362.0,48375012000
75541,Census Tract 122; Potter County; Texas,226.0,70.0,198.0,151.0,67.0,20.0,0.0,263.0,111.0,90.0,48,375,012200,1196.0,48375012200
75542,Census Tract 126; Potter County; Texas,47.0,88.0,110.0,14.0,0.0,0.0,0.0,105.0,27.0,57.0,48,375,012600,448.0,48375012600
75543,Census Tract 128; Potter County; Texas,116.0,104.0,149.0,68.0,50.0,0.0,26.0,98.0,228.0,71.0,48,375,012800,910.0,48375012800
75544,Census Tract 130; Potter County; Texas,105.0,95.0,18.0,1.0,18.0,0.0,0.0,26.0,105.0,56.0,48,375,013000,424.0,48375013000
75545,Census Tract 132; Potter County; Texas,10.0,62.0,45.0,61.0,0.0,0.0,0.0,8.0,20.0,17.0,48,375,013200,223.0,48375013200
75546,Census Tract 133; Potter County; Texas,79.0,267.0,320.0,169.0,80.0,44.0,30.0,56.0,45.0,30.0,48,375,013300,1120.0,48375013300
75547,Census Tract 134; Potter County; Texas,106.0,80.0,209.0,78.0,14.0,20.0,13.0,21.0,162.0,177.0,48,375,013400,880.0,48375013400
75548,Census Tract 139; Potter County; Texas,313.0,476.0,26.0,154.0,112.0,102.0,43.0,44.0,23.0,259.0,48,375,013900,1552.0,48375013900
75549,Census Tract 141; Potter County; Texas,57.0,126.0,129.0,57.0,44.0,16.0,16.0,32.0,50.0,137.0,48,375,014100,664.0,48375014100
75550,Census Tract 143; Potter County; Texas,105.0,229.0,295.0,78.0,112.0,36.0,0.0,1.0,144.0,200.0,48,375,014300,1200.0,48375014300
75551,Census Tract 144.01; Potter County; Texas,190.0,129.0,71.0,50.0,19.0,2.0,7.0,11.0,185.0,183.0,48,375,014401,847.0,48375014401
75552,Census Tract 145; Potter County; Texas,56.0,205.0,448.0,118.0,25.0,25.0,18.0,21.0,169.0,130.0,48,375,014500,1215.0,48375014500
75553,Census Tract 147.01; Potter County; Texas,33.0,19.0,0.0,0.0,0.0,12.0,0.0,27.0,9.0,58.0,48,375,014701,158.0,48375014701
75554,Census Tract 147.02; Potter County; Texas,138.0,31.0,12.0,102.0,0.0,0.0,0.0,108.0,0.0,68.0,48,375,014702,459.0,48375014702
75555,Census Tract 148; Potter County; Texas,80.0,84.0,153.0,80.0,105.0,60.0,19.0,54.0,28.0,154.0,48,375,014800,817.0,48375014800
75556,Census Tract 149; Potter County; Texas,136.0,170.0,253.0,208.0,71.0,81.0,11.0,112.0,201.0,174.0,48,375,014900,1417.0,48375014900
75557,Census Tract 150; Potter County; Texas,481.0,347.0,298.0,74.0,47.0,0.0,122.0,161.0,371.0,129.0,48,375,015000,2030.0,48375015000
75558,Census Tract 151; Potter County; Texas,74.0,0.0,60.0,188.0,110.0,0.0,0.0,208.0,56.0,13.0,48,375,015100,709.0,48375015100
75559,Census Tract 152; Potter County; Texas,68.0,44.0,185.0,10.0,35.0,39.0,0.0,0.0,89.0,101.0,48,375,015200,571.0,48375015200
75560,Census Tract 153; Potter County; Texas,98.0,90.0,116.0,161.0,65.0,0.0,63.0,138.0,85.0,319.0,48,375,015300,1135.0,48375015300
75561,Census Tract 154; Potter County; Texas,106.0,107.0,97.0,57.0,35.0,9.0,25.0,40.0,66.0,92.0,48,375,015400,634.0,48375015400
75562,Census Tract 9800; Potter County; Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,375,980000,0.0,48375980000
75563,Census Tract 9501; Presidio County; Texas,78.0,12.0,52.0,65.0,58.0,0.0,0.0,1.0,0.0,13.0,48,377,950100,279.0,48377950100
75564,Census Tract 9502; Presidio County; Texas,74.0,178.0,155.0,130.0,0.0,115.0,0.0,114.0,100.0,157.0,48,377,950200,1023.0,48377950200
75565,Census Tract 9501.01; Rains County; Texas,63.0,75.0,78.0,67.0,6.0,0.0,20.0,13.0,181.0,64.0,48,379,950101,567.0,48379950101
75566,Census Tract 9501.02; Rains County; Texas,0.0,49.0,65.0,37.0,53.0,0.0,0.0,0.0,0.0,59.0,48,379,950102,263.0,48379950102
75567,Census Tract 9502; Rains County; Texas,205.0,156.0,108.0,92.0,47.0,41.0,12.0,131.0,125.0,166.0,48,379,950200,1083.0,48379950200
75568,Census Tract 201; Randall County; Texas,40.0,33.0,87.0,13.0,7.0,4.0,0.0,7.0,130.0,45.0,48,381,020100,366.0,48381020100
75569,Census Tract 202; Randall County; Texas,58.0,40.0,38.0,45.0,29.0,9.0,19.0,23.0,94.0,78.0,48,381,020200,433.0,48381020200
75570,Census Tract 203; Randall County; Texas,46.0,26.0,111.0,8.0,0.0,18.0,45.0,151.0,77.0,82.0,48,381,020300,564.0,48381020300
75571,Census Tract 204; Randall County; Texas,24.0,52.0,82.0,6.0,26.0,0.0,40.0,33.0,89.0,92.0,48,381,020400,444.0,48381020400
75572,Census Tract 205; Randall County; Texas,118.0,115.0,124.0,51.0,38.0,0.0,16.0,180.0,133.0,64.0,48,381,020500,839.0,48381020500
75573,Census Tract 206; Randall County; Texas,84.0,93.0,185.0,88.0,66.0,25.0,29.0,37.0,79.0,150.0,48,381,020600,836.0,48381020600
75574,Census Tract 208; Randall County; Texas,300.0,163.0,59.0,158.0,52.0,22.0,15.0,254.0,250.0,119.0,48,381,020800,1392.0,48381020800
75575,Census Tract 209; Randall County; Texas,84.0,158.0,177.0,47.0,79.0,7.0,47.0,262.0,126.0,345.0,48,381,020900,1332.0,48381020900
75576,Census Tract 210; Randall County; Texas,106.0,85.0,46.0,24.0,16.0,28.0,0.0,22.0,94.0,108.0,48,381,021000,529.0,48381021000
75577,Census Tract 211.01; Randall County; Texas,140.0,199.0,122.0,138.0,87.0,4.0,22.0,15.0,58.0,158.0,48,381,021101,943.0,48381021101
75578,Census Tract 211.02; Randall County; Texas,52.0,54.0,22.0,0.0,94.0,25.0,15.0,35.0,81.0,41.0,48,381,021102,419.0,48381021102
75579,Census Tract 212; Randall County; Texas,243.0,146.0,263.0,125.0,112.0,0.0,179.0,0.0,231.0,246.0,48,381,021200,1545.0,48381021200
75580,Census Tract 213; Randall County; Texas,113.0,267.0,269.0,281.0,8.0,55.0,31.0,14.0,163.0,272.0,48,381,021300,1473.0,48381021300
75581,Census Tract 215; Randall County; Texas,198.0,193.0,182.0,106.0,48.0,37.0,20.0,15.0,176.0,337.0,48,381,021500,1312.0,48381021500
75582,Census Tract 216.02; Randall County; Texas,194.0,211.0,107.0,152.0,95.0,0.0,0.0,48.0,28.0,162.0,48,381,021602,997.0,48381021602
75583,Census Tract 216.03; Randall County; Texas,86.0,47.0,55.0,40.0,7.0,0.0,13.0,0.0,57.0,72.0,48,381,021603,377.0,48381021603
75584,Census Tract 216.04; Randall County; Texas,77.0,63.0,82.0,0.0,14.0,0.0,17.0,90.0,222.0,56.0,48,381,021604,621.0,48381021604
75585,Census Tract 216.05; Randall County; Texas,71.0,49.0,69.0,25.0,0.0,0.0,0.0,38.0,83.0,109.0,48,381,021605,444.0,48381021605
75586,Census Tract 216.06; Randall County; Texas,57.0,98.0,178.0,113.0,0.0,0.0,0.0,13.0,182.0,111.0,48,381,021606,752.0,48381021606
75587,Census Tract 216.09; Randall County; Texas,80.0,86.0,128.0,36.0,0.0,0.0,38.0,8.0,160.0,58.0,48,381,021609,594.0,48381021609
75588,Census Tract 216.10; Randall County; Texas,105.0,79.0,173.0,118.0,47.0,40.0,0.0,46.0,173.0,124.0,48,381,021610,905.0,48381021610
75589,Census Tract 216.11; Randall County; Texas,394.0,134.0,158.0,266.0,151.0,3.0,54.0,201.0,566.0,369.0,48,381,021611,2296.0,48381021611
75590,Census Tract 217.02; Randall County; Texas,47.0,167.0,226.0,70.0,50.0,28.0,0.0,49.0,76.0,107.0,48,381,021702,820.0,48381021702
75591,Census Tract 217.05; Randall County; Texas,109.0,112.0,175.0,16.0,3.0,71.0,107.0,80.0,41.0,127.0,48,381,021705,841.0,48381021705
75592,Census Tract 217.06; Randall County; Texas,65.0,25.0,72.0,21.0,0.0,8.0,0.0,48.0,55.0,153.0,48,381,021706,447.0,48381021706
75593,Census Tract 217.07; Randall County; Texas,222.0,158.0,288.0,261.0,0.0,33.0,0.0,123.0,54.0,143.0,48,381,021707,1282.0,48381021707
75594,Census Tract 217.08; Randall County; Texas,104.0,221.0,348.0,37.0,210.0,22.0,22.0,0.0,104.0,78.0,48,381,021708,1146.0,48381021708
75595,Census Tract 218.02; Randall County; Texas,63.0,184.0,307.0,43.0,604.0,152.0,207.0,300.0,51.0,150.0,48,381,021802,2061.0,48381021802
75596,Census Tract 218.03; Randall County; Texas,98.0,106.0,46.0,79.0,64.0,66.0,53.0,110.0,141.0,160.0,48,381,021803,923.0,48381021803
75597,Census Tract 218.04; Randall County; Texas,197.0,194.0,48.0,31.0,91.0,21.0,20.0,102.0,93.0,109.0,48,381,021804,906.0,48381021804
75598,Census Tract 219; Randall County; Texas,96.0,280.0,246.0,180.0,74.0,77.0,93.0,140.0,127.0,141.0,48,381,021900,1454.0,48381021900
75599,Census Tract 220.01; Randall County; Texas,141.0,327.0,276.0,201.0,142.0,133.0,17.0,109.0,375.0,234.0,48,381,022001,1955.0,48381022001
75600,Census Tract 220.02; Randall County; Texas,331.0,405.0,285.0,68.0,29.0,77.0,28.0,167.0,377.0,418.0,48,381,022002,2185.0,48381022002
75601,Census Tract 9501; Reagan County; Texas,185.0,152.0,152.0,58.0,40.0,0.0,0.0,71.0,153.0,126.0,48,383,950100,937.0,48383950100
75602,Census Tract 9501; Real County; Texas,48.0,93.0,82.0,59.0,56.0,41.0,0.0,18.0,65.0,63.0,48,385,950100,525.0,48385950100
75603,Census Tract 9501; Red River County; Texas,38.0,47.0,71.0,12.0,14.0,58.0,32.0,64.0,131.0,29.0,48,387,950100,496.0,48387950100
75604,Census Tract 9505.01; Red River County; Texas,61.0,0.0,17.0,0.0,65.0,0.0,9.0,0.0,53.0,45.0,48,387,950501,250.0,48387950501
75605,Census Tract 9505.02; Red River County; Texas,68.0,0.0,106.0,68.0,0.0,0.0,25.0,0.0,0.0,0.0,48,387,950502,267.0,48387950502
75606,Census Tract 9506; Red River County; Texas,110.0,40.0,83.0,73.0,21.0,0.0,0.0,18.0,48.0,47.0,48,387,950600,440.0,48387950600
75607,Census Tract 9507; Red River County; Texas,81.0,75.0,173.0,67.0,47.0,15.0,14.0,17.0,38.0,95.0,48,387,950700,622.0,48387950700
75608,Census Tract 9502; Reeves County; Texas,114.0,216.0,153.0,87.0,0.0,0.0,0.0,209.0,15.0,0.0,48,389,950200,794.0,48389950200
75609,Census Tract 9503; Reeves County; Texas,0.0,112.0,102.0,6.0,0.0,0.0,0.0,115.0,143.0,92.0,48,389,950300,570.0,48389950300
75610,Census Tract 9504; Reeves County; Texas,251.0,66.0,201.0,79.0,3.0,3.0,49.0,0.0,163.0,256.0,48,389,950400,1071.0,48389950400
75611,Census Tract 9506; Reeves County; Texas,73.0,10.0,27.0,3.0,203.0,0.0,0.0,8.0,61.0,23.0,48,389,950600,408.0,48389950600
75612,Census Tract 9502; Refugio County; Texas,76.0,112.0,205.0,107.0,26.0,14.0,8.0,18.0,128.0,129.0,48,391,950200,823.0,48391950200
75613,Census Tract 9504; Refugio County; Texas,131.0,106.0,87.0,64.0,19.0,8.0,50.0,13.0,119.0,148.0,48,391,950400,745.0,48391950400
75614,Census Tract 9501; Roberts County; Texas,19.0,23.0,22.0,19.0,9.0,0.0,0.0,12.0,14.0,13.0,48,393,950100,131.0,48393950100
75615,Census Tract 9601; Robertson County; Texas,47.0,74.0,43.0,56.0,8.0,0.0,0.0,37.0,38.0,39.0,48,395,960100,342.0,48395960100
75616,Census Tract 9602; Robertson County; Texas,0.0,8.0,62.0,86.0,19.0,0.0,70.0,4.0,9.0,30.0,48,395,960200,288.0,48395960200
75617,Census Tract 9603; Robertson County; Texas,131.0,101.0,264.0,77.0,130.0,0.0,0.0,96.0,118.0,65.0,48,395,960300,982.0,48395960300
75618,Census Tract 9604; Robertson County; Texas,145.0,101.0,113.0,77.0,0.0,14.0,6.0,52.0,0.0,104.0,48,395,960400,612.0,48395960400
75619,Census Tract 9605.01; Robertson County; Texas,99.0,110.0,0.0,28.0,34.0,7.0,34.0,55.0,100.0,175.0,48,395,960501,642.0,48395960501
75620,Census Tract 9605.02; Robertson County; Texas,135.0,101.0,9.0,8.0,103.0,0.0,0.0,51.0,120.0,119.0,48,395,960502,646.0,48395960502
75621,Census Tract 401.01; Rockwall County; Texas,208.0,104.0,215.0,483.0,247.0,38.0,27.0,50.0,0.0,132.0,48,397,040101,1504.0,48397040101
75622,Census Tract 401.03; Rockwall County; Texas,140.0,140.0,235.0,95.0,52.0,19.0,0.0,15.0,42.0,67.0,48,397,040103,805.0,48397040103
75623,Census Tract 401.04; Rockwall County; Texas,99.0,128.0,129.0,68.0,18.0,101.0,0.0,115.0,58.0,130.0,48,397,040104,846.0,48397040104
75624,Census Tract 402.01; Rockwall County; Texas,54.0,49.0,11.0,6.0,0.0,0.0,22.0,9.0,95.0,9.0,48,397,040201,255.0,48397040201
75625,Census Tract 402.02; Rockwall County; Texas,211.0,285.0,156.0,92.0,40.0,64.0,38.0,48.0,317.0,142.0,48,397,040202,1393.0,48397040202
75626,Census Tract 402.03; Rockwall County; Texas,82.0,34.0,56.0,75.0,0.0,0.0,18.0,16.0,17.0,59.0,48,397,040203,357.0,48397040203
75627,Census Tract 403.01; Rockwall County; Texas,180.0,203.0,131.0,124.0,116.0,0.0,50.0,134.0,126.0,147.0,48,397,040301,1211.0,48397040301
75628,Census Tract 403.03; Rockwall County; Texas,62.0,3.0,62.0,0.0,19.0,15.0,0.0,27.0,100.0,122.0,48,397,040303,410.0,48397040303
75629,Census Tract 403.04; Rockwall County; Texas,29.0,47.0,0.0,18.0,0.0,24.0,0.0,243.0,93.0,4.0,48,397,040304,458.0,48397040304
75630,Census Tract 403.05; Rockwall County; Texas,56.0,128.0,215.0,0.0,4.0,0.0,11.0,70.0,54.0,153.0,48,397,040305,691.0,48397040305
75631,Census Tract 404.03; Rockwall County; Texas,68.0,85.0,59.0,0.0,28.0,0.0,9.0,283.0,179.0,156.0,48,397,040403,867.0,48397040403
75632,Census Tract 404.04; Rockwall County; Texas,190.0,71.0,138.0,19.0,2.0,66.0,8.0,45.0,110.0,97.0,48,397,040404,746.0,48397040404
75633,Census Tract 404.05; Rockwall County; Texas,7.0,69.0,182.0,116.0,53.0,90.0,0.0,51.0,55.0,50.0,48,397,040405,673.0,48397040405
75634,Census Tract 404.06; Rockwall County; Texas,100.0,296.0,306.0,0.0,29.0,0.0,0.0,0.0,151.0,103.0,48,397,040406,985.0,48397040406
75635,Census Tract 404.07; Rockwall County; Texas,150.0,149.0,45.0,25.0,0.0,0.0,0.0,36.0,73.0,395.0,48,397,040407,873.0,48397040407
75636,Census Tract 404.08; Rockwall County; Texas,103.0,175.0,196.0,28.0,0.0,13.0,0.0,22.0,149.0,46.0,48,397,040408,732.0,48397040408
75637,Census Tract 404.09; Rockwall County; Texas,183.0,198.0,230.0,196.0,36.0,0.0,0.0,37.0,102.0,161.0,48,397,040409,1143.0,48397040409
75638,Census Tract 404.10; Rockwall County; Texas,107.0,346.0,171.0,95.0,202.0,0.0,8.0,100.0,344.0,64.0,48,397,040410,1437.0,48397040410
75639,Census Tract 404.11; Rockwall County; Texas,80.0,83.0,365.0,28.0,15.0,0.0,0.0,0.0,106.0,27.0,48,397,040411,704.0,48397040411
75640,Census Tract 404.12; Rockwall County; Texas,66.0,40.0,41.0,46.0,25.0,40.0,0.0,0.0,56.0,70.0,48,397,040412,384.0,48397040412
75641,Census Tract 405.03; Rockwall County; Texas,168.0,305.0,285.0,175.0,47.0,32.0,26.0,211.0,183.0,324.0,48,397,040503,1756.0,48397040503
75642,Census Tract 405.07; Rockwall County; Texas,194.0,183.0,80.0,150.0,23.0,173.0,0.0,16.0,28.0,52.0,48,397,040507,899.0,48397040507
75643,Census Tract 405.08; Rockwall County; Texas,144.0,123.0,135.0,86.0,148.0,57.0,17.0,12.0,17.0,65.0,48,397,040508,804.0,48397040508
75644,Census Tract 405.09; Rockwall County; Texas,96.0,131.0,211.0,127.0,29.0,0.0,20.0,36.0,21.0,90.0,48,397,040509,761.0,48397040509
75645,Census Tract 405.10; Rockwall County; Texas,45.0,160.0,75.0,126.0,105.0,69.0,16.0,78.0,135.0,99.0,48,397,040510,908.0,48397040510
75646,Census Tract 405.11; Rockwall County; Texas,35.0,4.0,151.0,121.0,0.0,0.0,0.0,40.0,76.0,75.0,48,397,040511,502.0,48397040511
75647,Census Tract 405.12; Rockwall County; Texas,333.0,17.0,284.0,146.0,87.0,0.0,0.0,32.0,93.0,227.0,48,397,040512,1219.0,48397040512
75648,Census Tract 405.13; Rockwall County; Texas,58.0,189.0,272.0,222.0,29.0,4.0,144.0,74.0,55.0,197.0,48,397,040513,1244.0,48397040513
75649,Census Tract 405.14; Rockwall County; Texas,91.0,52.0,143.0,52.0,0.0,0.0,0.0,0.0,92.0,36.0,48,397,040514,466.0,48397040514
75650,Census Tract 9501; Runnels County; Texas,10.0,0.0,73.0,13.0,38.0,0.0,0.0,7.0,14.0,19.0,48,399,950100,174.0,48399950100
75651,Census Tract 9502; Runnels County; Texas,116.0,96.0,150.0,15.0,85.0,0.0,0.0,46.0,134.0,58.0,48,399,950200,700.0,48399950200
75652,Census Tract 9505; Runnels County; Texas,29.0,61.0,63.0,81.0,57.0,4.0,5.0,7.0,47.0,38.0,48,399,950500,392.0,48399950500
75653,Census Tract 9506; Runnels County; Texas,81.0,181.0,76.0,98.0,45.0,0.0,23.0,17.0,72.0,182.0,48,399,950600,775.0,48399950600
75654,Census Tract 9501.01; Rusk County; Texas,66.0,114.0,113.0,31.0,37.0,13.0,27.0,17.0,91.0,89.0,48,401,950101,598.0,48401950101
75655,Census Tract 9501.02; Rusk County; Texas,33.0,33.0,73.0,67.0,9.0,0.0,0.0,0.0,54.0,35.0,48,401,950102,304.0,48401950102
75656,Census Tract 9502; Rusk County; Texas,95.0,120.0,108.0,107.0,41.0,42.0,27.0,40.0,46.0,102.0,48,401,950200,728.0,48401950200
75657,Census Tract 9503; Rusk County; Texas,296.0,417.0,216.0,105.0,107.0,27.0,101.0,3.0,332.0,124.0,48,401,950300,1728.0,48401950300
75658,Census Tract 9504; Rusk County; Texas,79.0,100.0,141.0,111.0,37.0,47.0,0.0,112.0,163.0,87.0,48,401,950400,877.0,48401950400
75659,Census Tract 9505.01; Rusk County; Texas,80.0,87.0,264.0,33.0,147.0,72.0,43.0,0.0,147.0,90.0,48,401,950501,963.0,48401950501
75660,Census Tract 9505.02; Rusk County; Texas,85.0,60.0,21.0,50.0,10.0,17.0,0.0,12.0,75.0,85.0,48,401,950502,415.0,48401950502
75661,Census Tract 9506; Rusk County; Texas,23.0,104.0,121.0,46.0,3.0,35.0,0.0,46.0,36.0,73.0,48,401,950600,487.0,48401950600
75662,Census Tract 9507; Rusk County; Texas,80.0,86.0,170.0,65.0,80.0,41.0,11.0,23.0,35.0,190.0,48,401,950700,781.0,48401950700
75663,Census Tract 9508; Rusk County; Texas,94.0,32.0,148.0,75.0,52.0,35.0,20.0,142.0,77.0,289.0,48,401,950800,964.0,48401950800
75664,Census Tract 9509; Rusk County; Texas,92.0,140.0,103.0,154.0,23.0,21.0,0.0,51.0,60.0,0.0,48,401,950900,644.0,48401950900
75665,Census Tract 9510; Rusk County; Texas,130.0,208.0,41.0,78.0,56.0,0.0,24.0,62.0,51.0,76.0,48,401,951000,726.0,48401951000
75666,Census Tract 9511; Rusk County; Texas,38.0,59.0,112.0,58.0,51.0,21.0,0.0,0.0,31.0,55.0,48,401,951100,425.0,48401951100
75667,Census Tract 9512; Rusk County; Texas,32.0,125.0,56.0,41.0,114.0,12.0,33.0,45.0,105.0,117.0,48,401,951200,680.0,48401951200
75668,Census Tract 9501; Sabine County; Texas,37.0,49.0,151.0,69.0,0.0,14.0,22.0,7.0,99.0,0.0,48,403,950100,448.0,48403950100
75669,Census Tract 9502; Sabine County; Texas,88.0,49.0,140.0,61.0,45.0,0.0,40.0,13.0,73.0,114.0,48,403,950200,623.0,48403950200
75670,Census Tract 9503; Sabine County; Texas,83.0,63.0,30.0,27.0,62.0,0.0,0.0,88.0,70.0,151.0,48,403,950300,574.0,48403950300
75671,Census Tract 9501; San Augustine County; Texas,70.0,80.0,119.0,203.0,53.0,0.0,0.0,14.0,51.0,59.0,48,405,950100,649.0,48405950100
75672,Census Tract 9502; San Augustine County; Texas,31.0,63.0,105.0,13.0,39.0,0.0,0.0,33.0,15.0,54.0,48,405,950200,353.0,48405950200
75673,Census Tract 9503; San Augustine County; Texas,59.0,52.0,38.0,7.0,0.0,40.0,23.0,27.0,37.0,39.0,48,405,950300,322.0,48405950300
75674,Census Tract 2001.03; San Jacinto County; Texas,15.0,98.0,146.0,209.0,0.0,137.0,11.0,9.0,12.0,80.0,48,407,200103,717.0,48407200103
75675,Census Tract 2001.04; San Jacinto County; Texas,140.0,119.0,113.0,60.0,56.0,0.0,11.0,119.0,61.0,97.0,48,407,200104,776.0,48407200104
75676,Census Tract 2001.05; San Jacinto County; Texas,167.0,97.0,65.0,0.0,185.0,0.0,0.0,50.0,245.0,83.0,48,407,200105,892.0,48407200105
75677,Census Tract 2001.06; San Jacinto County; Texas,57.0,634.0,98.0,212.0,40.0,61.0,0.0,205.0,125.0,157.0,48,407,200106,1589.0,48407200106
75678,Census Tract 2001.07; San Jacinto County; Texas,18.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,27.0,92.0,48,407,200107,292.0,48407200107
75679,Census Tract 2002.01; San Jacinto County; Texas,128.0,32.0,60.0,29.0,30.0,11.0,10.0,74.0,83.0,32.0,48,407,200201,489.0,48407200201
75680,Census Tract 2002.02; San Jacinto County; Texas,65.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,48,407,200202,93.0,48407200202
75681,Census Tract 2003.01; San Jacinto County; Texas,54.0,8.0,49.0,37.0,19.0,9.0,0.0,0.0,136.0,13.0,48,407,200301,325.0,48407200301
75682,Census Tract 2003.02; San Jacinto County; Texas,0.0,0.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,88.0,48,407,200302,126.0,48407200302
75683,Census Tract 102.01; San Patricio County; Texas,107.0,150.0,134.0,228.0,11.0,29.0,0.0,23.0,123.0,46.0,48,409,010201,851.0,48409010201
