STATEFP,DISTRICT,YEAR,INDICATOR,VALUE,STATE,STATEABBREVIATION
20,3,2013,HIV_diagnosed,951.0,Kansas,KS
20,3,2014,HIV_diagnosed,967.0,Kansas,KS
20,3,2015,HIV_diagnosed,968.0,Kansas,KS
20,3,2016,HIV_diagnosed,1008.0,Kansas,KS
20,3,2017,HIV_diagnosed,1086.0,Kansas,KS
20,3,2018,HIV_diagnosed,1109.0,Kansas,KS
20,3,2019,HIV_diagnosed,1158.0,Kansas,KS
20,4,2008,HIV_diagnosed,659.0,Kansas,KS
20,4,2009,HIV_diagnosed,696.0,Kansas,KS
20,4,2010,HIV_diagnosed,805.0,Kansas,KS
20,4,2011,HIV_diagnosed,835.0,Kansas,KS
20,4,2012,HIV_diagnosed,852.0,Kansas,KS
20,4,2013,HIV_diagnosed,836.0,Kansas,KS
20,4,2014,HIV_diagnosed,872.0,Kansas,KS
20,4,2015,HIV_diagnosed,883.0,Kansas,KS
20,4,2016,HIV_diagnosed,911.0,Kansas,KS
20,4,2017,HIV_diagnosed,937.0,Kansas,KS
20,4,2018,HIV_diagnosed,980.0,Kansas,KS
20,4,2019,HIV_diagnosed,1002.0,Kansas,KS
21,1,2008,HIV_diagnosed,401.0,Kentucky,KY
21,1,2009,HIV_diagnosed,434.0,Kentucky,KY
21,1,2010,HIV_diagnosed,529.0,Kentucky,KY
21,1,2011,HIV_diagnosed,518.0,Kentucky,KY
21,1,2012,HIV_diagnosed,554.0,Kentucky,KY
21,1,2013,HIV_diagnosed,571.0,Kentucky,KY
21,1,2014,HIV_diagnosed,601.0,Kentucky,KY
21,1,2015,HIV_diagnosed,584.0,Kentucky,KY
21,1,2016,HIV_diagnosed,625.0,Kentucky,KY
21,1,2017,HIV_diagnosed,655.0,Kentucky,KY
21,1,2018,HIV_diagnosed,641.0,Kentucky,KY
21,1,2019,HIV_diagnosed,667.0,Kentucky,KY
21,2,2008,HIV_diagnosed,414.0,Kentucky,KY
21,2,2009,HIV_diagnosed,448.0,Kentucky,KY
21,2,2010,HIV_diagnosed,447.0,Kentucky,KY
21,2,2011,HIV_diagnosed,470.0,Kentucky,KY
21,2,2012,HIV_diagnosed,493.0,Kentucky,KY
21,2,2013,HIV_diagnosed,549.0,Kentucky,KY
21,2,2014,HIV_diagnosed,604.0,Kentucky,KY
21,2,2015,HIV_diagnosed,518.0,Kentucky,KY
21,2,2016,HIV_diagnosed,675.0,Kentucky,KY
21,2,2017,HIV_diagnosed,714.0,Kentucky,KY
21,2,2018,HIV_diagnosed,736.0,Kentucky,KY
21,2,2019,HIV_diagnosed,768.0,Kentucky,KY
21,3,2008,HIV_diagnosed,2026.0,Kentucky,KY
21,3,2009,HIV_diagnosed,2139.0,Kentucky,KY
21,3,2010,HIV_diagnosed,1575.0,Kentucky,KY
21,3,2011,HIV_diagnosed,1663.0,Kentucky,KY
21,3,2012,HIV_diagnosed,1997.0,Kentucky,KY
21,3,2013,HIV_diagnosed,2476.0,Kentucky,KY
21,3,2014,HIV_diagnosed,2617.0,Kentucky,KY
21,3,2015,HIV_diagnosed,1719.0,Kentucky,KY
21,3,2016,HIV_diagnosed,2748.0,Kentucky,KY
21,3,2017,HIV_diagnosed,2916.0,Kentucky,KY
21,3,2018,HIV_diagnosed,3032.0,Kentucky,KY
21,3,2019,HIV_diagnosed,3105.0,Kentucky,KY
21,4,2008,HIV_diagnosed,2613.0,Kentucky,KY
21,4,2009,HIV_diagnosed,2764.0,Kentucky,KY
21,4,2010,HIV_diagnosed,2269.0,Kentucky,KY
21,4,2011,HIV_diagnosed,2336.0,Kentucky,KY
21,4,2012,HIV_diagnosed,2771.0,Kentucky,KY
21,4,2013,HIV_diagnosed,3257.0,Kentucky,KY
21,4,2014,HIV_diagnosed,3411.0,Kentucky,KY
21,4,2015,HIV_diagnosed,2496.0,Kentucky,KY
21,4,2016,HIV_diagnosed,3561.0,Kentucky,KY
21,4,2017,HIV_diagnosed,3768.0,Kentucky,KY
21,4,2018,HIV_diagnosed,3972.0,Kentucky,KY
21,4,2019,HIV_diagnosed,4092.0,Kentucky,KY
21,5,2008,HIV_diagnosed,232.0,Kentucky,KY
21,5,2009,HIV_diagnosed,254.0,Kentucky,KY
21,5,2010,HIV_diagnosed,276.0,Kentucky,KY
21,5,2011,HIV_diagnosed,291.0,Kentucky,KY
21,5,2012,HIV_diagnosed,308.0,Kentucky,KY
21,5,2013,HIV_diagnosed,321.0,Kentucky,KY
21,5,2014,HIV_diagnosed,333.0,Kentucky,KY
21,5,2015,HIV_diagnosed,385.0,Kentucky,KY
21,5,2016,HIV_diagnosed,416.0,Kentucky,KY
21,5,2017,HIV_diagnosed,412.0,Kentucky,KY
21,5,2018,HIV_diagnosed,433.0,Kentucky,KY
21,5,2019,HIV_diagnosed,462.0,Kentucky,KY
21,6,2008,HIV_diagnosed,841.0,Kentucky,KY
21,6,2009,HIV_diagnosed,890.0,Kentucky,KY
21,6,2010,HIV_diagnosed,956.0,Kentucky,KY
21,6,2011,HIV_diagnosed,1015.0,Kentucky,KY
21,6,2012,HIV_diagnosed,1064.0,Kentucky,KY
21,6,2013,HIV_diagnosed,1169.0,Kentucky,KY
21,6,2014,HIV_diagnosed,1212.0,Kentucky,KY
21,6,2015,HIV_diagnosed,1250.0,Kentucky,KY
21,6,2016,HIV_diagnosed,1292.0,Kentucky,KY
21,6,2017,HIV_diagnosed,1335.0,Kentucky,KY
21,6,2018,HIV_diagnosed,1368.0,Kentucky,KY
21,6,2019,HIV_diagnosed,1400.0,Kentucky,KY
22,1,2008,HIV_diagnosed,7141.0,Louisiana,LA
22,1,2009,HIV_diagnosed,7375.0,Louisiana,LA
22,1,2010,HIV_diagnosed,6191.0,Louisiana,LA
22,1,2011,HIV_diagnosed,6590.0,Louisiana,LA
22,1,2012,HIV_diagnosed,6611.0,Louisiana,LA
22,1,2013,HIV_diagnosed,6997.0,Louisiana,LA
22,1,2014,HIV_diagnosed,7397.0,Louisiana,LA
22,1,2015,HIV_diagnosed,7654.0,Louisiana,LA
22,1,2016,HIV_diagnosed,7937.0,Louisiana,LA
22,1,2017,HIV_diagnosed,8144.0,Louisiana,LA
22,1,2018,HIV_diagnosed,8363.0,Louisiana,LA
22,1,2019,HIV_diagnosed,8512.0,Louisiana,LA
22,2,2008,HIV_diagnosed,9794.0,Louisiana,LA
22,2,2009,HIV_diagnosed,10203.0,Louisiana,LA
22,2,2010,HIV_diagnosed,9187.0,Louisiana,LA
22,2,2011,HIV_diagnosed,9753.0,Louisiana,LA
22,2,2012,HIV_diagnosed,9845.0,Louisiana,LA
22,2,2013,HIV_diagnosed,10245.0,Louisiana,LA
22,2,2014,HIV_diagnosed,10803.0,Louisiana,LA
22,2,2015,HIV_diagnosed,11035.0,Louisiana,LA
22,2,2016,HIV_diagnosed,11353.0,Louisiana,LA
22,2,2017,HIV_diagnosed,11569.0,Louisiana,LA
22,2,2018,HIV_diagnosed,11802.0,Louisiana,LA
22,2,2019,HIV_diagnosed,11950.0,Louisiana,LA
22,3,2008,HIV_diagnosed,1475.0,Louisiana,LA
22,3,2009,HIV_diagnosed,1556.0,Louisiana,LA
22,3,2010,HIV_diagnosed,1747.0,Louisiana,LA
22,3,2011,HIV_diagnosed,1824.0,Louisiana,LA
22,3,2012,HIV_diagnosed,1822.0,Louisiana,LA
22,3,2013,HIV_diagnosed,1932.0,Louisiana,LA
22,3,2014,HIV_diagnosed,2006.0,Louisiana,LA
22,3,2015,HIV_diagnosed,2128.0,Louisiana,LA
22,3,2016,HIV_diagnosed,2214.0,Louisiana,LA
22,3,2017,HIV_diagnosed,2293.0,Louisiana,LA
22,3,2018,HIV_diagnosed,2398.0,Louisiana,LA
22,3,2019,HIV_diagnosed,2487.0,Louisiana,LA
22,4,2008,HIV_diagnosed,1442.0,Louisiana,LA
22,4,2009,HIV_diagnosed,1541.0,Louisiana,LA
22,4,2010,HIV_diagnosed,1805.0,Louisiana,LA
22,4,2011,HIV_diagnosed,1850.0,Louisiana,LA
22,4,2012,HIV_diagnosed,1926.0,Louisiana,LA
22,4,2013,HIV_diagnosed,2006.0,Louisiana,LA
22,4,2014,HIV_diagnosed,2105.0,Louisiana,LA
22,4,2015,HIV_diagnosed,2283.0,Louisiana,LA
22,4,2016,HIV_diagnosed,2399.0,Louisiana,LA
22,4,2017,HIV_diagnosed,2469.0,Louisiana,LA
22,4,2018,HIV_diagnosed,2510.0,Louisiana,LA
22,4,2019,HIV_diagnosed,2611.0,Louisiana,LA
22,5,2008,HIV_diagnosed,2078.0,Louisiana,LA
22,5,2009,HIV_diagnosed,2198.0,Louisiana,LA
22,5,2010,HIV_diagnosed,2325.0,Louisiana,LA
22,5,2011,HIV_diagnosed,2372.0,Louisiana,LA
22,5,2012,HIV_diagnosed,2451.0,Louisiana,LA
22,5,2013,HIV_diagnosed,2575.0,Louisiana,LA
22,5,2014,HIV_diagnosed,2730.0,Louisiana,LA
22,5,2015,HIV_diagnosed,2823.0,Louisiana,LA
22,5,2016,HIV_diagnosed,2974.0,Louisiana,LA
22,5,2017,HIV_diagnosed,3066.0,Louisiana,LA
22,5,2018,HIV_diagnosed,3151.0,Louisiana,LA
22,5,2019,HIV_diagnosed,3212.0,Louisiana,LA
22,6,2008,HIV_diagnosed,3883.0,Louisiana,LA
22,6,2009,HIV_diagnosed,4102.0,Louisiana,LA
22,6,2010,HIV_diagnosed,4456.0,Louisiana,LA
22,6,2011,HIV_diagnosed,4788.0,Louisiana,LA
22,6,2012,HIV_diagnosed,4881.0,Louisiana,LA
22,6,2013,HIV_diagnosed,5063.0,Louisiana,LA
22,6,2014,HIV_diagnosed,5268.0,Louisiana,LA
22,6,2015,HIV_diagnosed,5365.0,Louisiana,LA
22,6,2016,HIV_diagnosed,5558.0,Louisiana,LA
22,6,2017,HIV_diagnosed,5624.0,Louisiana,LA
22,6,2018,HIV_diagnosed,5703.0,Louisiana,LA
22,6,2019,HIV_diagnosed,5767.0,Louisiana,LA
23,1,2008,HIV_diagnosed,633.0,Maine,ME
23,1,2009,HIV_diagnosed,666.0,Maine,ME
23,1,2010,HIV_diagnosed,800.0,Maine,ME
23,1,2011,HIV_diagnosed,814.0,Maine,ME
23,1,2012,HIV_diagnosed,791.0,Maine,ME
23,1,2013,HIV_diagnosed,832.0,Maine,ME
23,1,2014,HIV_diagnosed,891.0,Maine,ME
23,1,2015,HIV_diagnosed,913.0,Maine,ME
23,1,2016,HIV_diagnosed,998.0,Maine,ME
23,1,2017,HIV_diagnosed,1028.0,Maine,ME
23,1,2018,HIV_diagnosed,1057.0,Maine,ME
23,1,2019,HIV_diagnosed,1077.0,Maine,ME
23,2,2008,HIV_diagnosed,399.0,Maine,ME
23,2,2009,HIV_diagnosed,412.0,Maine,ME
23,2,2010,HIV_diagnosed,499.0,Maine,ME
23,2,2011,HIV_diagnosed,508.0,Maine,ME
23,2,2012,HIV_diagnosed,500.0,Maine,ME
23,2,2013,HIV_diagnosed,518.0,Maine,ME
23,2,2014,HIV_diagnosed,532.0,Maine,ME
23,2,2015,HIV_diagnosed,549.0,Maine,ME
23,2,2016,HIV_diagnosed,628.0,Maine,ME
23,2,2017,HIV_diagnosed,654.0,Maine,ME
23,2,2018,HIV_diagnosed,672.0,Maine,ME
23,2,2019,HIV_diagnosed,681.0,Maine,ME
24,1,2008,HIV_diagnosed,3596.0,Maryland,MD
24,1,2009,HIV_diagnosed,3919.0,Maryland,MD
24,1,2010,HIV_diagnosed,3863.0,Maryland,MD
24,1,2011,HIV_diagnosed,3681.0,Maryland,MD
24,1,2012,HIV_diagnosed,4059.0,Maryland,MD
24,1,2013,HIV_diagnosed,4557.0,Maryland,MD
24,1,2014,HIV_diagnosed,4625.0,Maryland,MD
24,1,2015,HIV_diagnosed,4772.0,Maryland,MD
24,1,2016,HIV_diagnosed,4863.0,Maryland,MD
24,1,2017,HIV_diagnosed,5038.0,Maryland,MD
24,1,2018,HIV_diagnosed,4908.0,Maryland,MD
24,1,2019,HIV_diagnosed,5082.0,Maryland,MD
24,2,2008,HIV_diagnosed,15623.0,Maryland,MD
24,2,2009,HIV_diagnosed,16082.0,Maryland,MD
24,2,2010,HIV_diagnosed,14159.0,Maryland,MD
24,2,2011,HIV_diagnosed,13070.0,Maryland,MD
24,2,2012,HIV_diagnosed,15039.0,Maryland,MD
24,2,2013,HIV_diagnosed,16355.0,Maryland,MD
24,2,2014,HIV_diagnosed,15999.0,Maryland,MD
24,2,2015,HIV_diagnosed,17506.0,Maryland,MD
24,2,2016,HIV_diagnosed,17013.0,Maryland,MD
24,2,2017,HIV_diagnosed,16950.0,Maryland,MD
24,2,2018,HIV_diagnosed,15989.0,Maryland,MD
24,2,2019,HIV_diagnosed,16202.0,Maryland,MD
24,3,2008,HIV_diagnosed,17990.0,Maryland,MD
24,3,2009,HIV_diagnosed,18611.0,Maryland,MD
24,3,2010,HIV_diagnosed,16380.0,Maryland,MD
24,3,2011,HIV_diagnosed,15389.0,Maryland,MD
24,3,2012,HIV_diagnosed,17528.0,Maryland,MD
24,3,2013,HIV_diagnosed,19019.0,Maryland,MD
24,3,2014,HIV_diagnosed,18882.0,Maryland,MD
24,3,2015,HIV_diagnosed,20764.0,Maryland,MD
24,3,2016,HIV_diagnosed,20232.0,Maryland,MD
24,3,2017,HIV_diagnosed,20270.0,Maryland,MD
24,3,2018,HIV_diagnosed,19338.0,Maryland,MD
24,3,2019,HIV_diagnosed,19595.0,Maryland,MD
24,4,2008,HIV_diagnosed,5828.0,Maryland,MD
24,4,2009,HIV_diagnosed,6144.0,Maryland,MD
24,4,2010,HIV_diagnosed,5528.0,Maryland,MD
24,4,2011,HIV_diagnosed,5408.0,Maryland,MD
24,4,2012,HIV_diagnosed,6401.0,Maryland,MD
24,4,2013,HIV_diagnosed,6900.0,Maryland,MD
24,4,2014,HIV_diagnosed,7398.0,Maryland,MD
24,4,2015,HIV_diagnosed,8704.0,Maryland,MD
24,4,2016,HIV_diagnosed,8732.0,Maryland,MD
24,4,2017,HIV_diagnosed,9019.0,Maryland,MD
24,4,2018,HIV_diagnosed,9265.0,Maryland,MD
24,4,2019,HIV_diagnosed,9431.0,Maryland,MD
24,5,2008,HIV_diagnosed,6264.0,Maryland,MD
24,5,2009,HIV_diagnosed,6610.0,Maryland,MD
24,5,2010,HIV_diagnosed,6006.0,Maryland,MD
24,5,2011,HIV_diagnosed,5897.0,Maryland,MD
24,5,2012,HIV_diagnosed,6922.0,Maryland,MD
24,5,2013,HIV_diagnosed,7506.0,Maryland,MD
24,5,2014,HIV_diagnosed,8059.0,Maryland,MD
24,5,2015,HIV_diagnosed,9460.0,Maryland,MD
24,5,2016,HIV_diagnosed,9520.0,Maryland,MD
24,5,2017,HIV_diagnosed,9849.0,Maryland,MD
24,5,2018,HIV_diagnosed,10154.0,Maryland,MD
24,5,2019,HIV_diagnosed,10346.0,Maryland,MD
24,6,2008,HIV_diagnosed,3439.0,Maryland,MD
24,6,2009,HIV_diagnosed,3646.0,Maryland,MD
24,6,2010,HIV_diagnosed,3517.0,Maryland,MD
24,6,2011,HIV_diagnosed,3625.0,Maryland,MD
24,6,2012,HIV_diagnosed,3837.0,Maryland,MD
24,6,2013,HIV_diagnosed,4060.0,Maryland,MD
24,6,2014,HIV_diagnosed,4245.0,Maryland,MD
24,6,2015,HIV_diagnosed,4719.0,Maryland,MD
24,6,2016,HIV_diagnosed,4656.0,Maryland,MD
24,6,2017,HIV_diagnosed,4825.0,Maryland,MD
24,6,2018,HIV_diagnosed,4923.0,Maryland,MD
24,6,2019,HIV_diagnosed,5029.0,Maryland,MD
24,7,2008,HIV_diagnosed,14201.0,Maryland,MD
24,7,2009,HIV_diagnosed,14573.0,Maryland,MD
24,7,2010,HIV_diagnosed,12637.0,Maryland,MD
24,7,2011,HIV_diagnosed,11578.0,Maryland,MD
24,7,2012,HIV_diagnosed,13490.0,Maryland,MD
24,7,2013,HIV_diagnosed,14641.0,Maryland,MD
24,7,2014,HIV_diagnosed,14305.0,Maryland,MD
24,7,2015,HIV_diagnosed,15665.0,Maryland,MD
24,7,2016,HIV_diagnosed,15205.0,Maryland,MD
24,7,2017,HIV_diagnosed,15069.0,Maryland,MD
24,7,2018,HIV_diagnosed,14110.0,Maryland,MD
24,7,2019,HIV_diagnosed,14269.0,Maryland,MD
24,8,2008,HIV_diagnosed,3044.0,Maryland,MD
24,8,2009,HIV_diagnosed,3241.0,Maryland,MD
24,8,2010,HIV_diagnosed,3037.0,Maryland,MD
24,8,2011,HIV_diagnosed,3168.0,Maryland,MD
24,8,2012,HIV_diagnosed,3386.0,Maryland,MD
24,8,2013,HIV_diagnosed,3606.0,Maryland,MD
24,8,2014,HIV_diagnosed,3810.0,Maryland,MD
24,8,2015,HIV_diagnosed,4240.0,Maryland,MD
24,8,2016,HIV_diagnosed,4229.0,Maryland,MD
24,8,2017,HIV_diagnosed,4411.0,Maryland,MD
24,8,2018,HIV_diagnosed,4492.0,Maryland,MD
24,8,2019,HIV_diagnosed,4551.0,Maryland,MD
25,1,2008,HIV_diagnosed,3369.0,Massachusetts,MA
25,1,2009,HIV_diagnosed,3400.0,Massachusetts,MA
25,1,2010,HIV_diagnosed,3458.0,Massachusetts,MA
25,1,2011,HIV_diagnosed,3528.0,Massachusetts,MA
25,1,2012,HIV_diagnosed,3796.0,Massachusetts,MA
25,1,2013,HIV_diagnosed,3945.0,Massachusetts,MA
25,1,2014,HIV_diagnosed,3979.0,Massachusetts,MA
25,1,2015,HIV_diagnosed,4099.0,Massachusetts,MA
25,1,2016,HIV_diagnosed,4180.0,Massachusetts,MA
25,1,2017,HIV_diagnosed,4256.0,Massachusetts,MA
25,1,2018,HIV_diagnosed,4343.0,Massachusetts,MA
25,1,2019,HIV_diagnosed,4443.0,Massachusetts,MA
25,2,2008,HIV_diagnosed,4122.0,Massachusetts,MA
25,2,2009,HIV_diagnosed,4193.0,Massachusetts,MA
25,2,2010,HIV_diagnosed,4308.0,Massachusetts,MA
25,2,2011,HIV_diagnosed,4380.0,Massachusetts,MA
25,2,2012,HIV_diagnosed,4788.0,Massachusetts,MA
25,2,2013,HIV_diagnosed,4969.0,Massachusetts,MA
25,2,2014,HIV_diagnosed,5030.0,Massachusetts,MA
25,2,2015,HIV_diagnosed,5163.0,Massachusetts,MA
25,2,2016,HIV_diagnosed,5264.0,Massachusetts,MA
25,2,2017,HIV_diagnosed,5390.0,Massachusetts,MA
25,2,2018,HIV_diagnosed,5507.0,Massachusetts,MA
25,2,2019,HIV_diagnosed,5647.0,Massachusetts,MA
25,3,2008,HIV_diagnosed,5748.0,Massachusetts,MA
25,3,2009,HIV_diagnosed,5909.0,Massachusetts,MA
25,3,2010,HIV_diagnosed,5828.0,Massachusetts,MA
25,3,2011,HIV_diagnosed,5962.0,Massachusetts,MA
25,3,2012,HIV_diagnosed,6577.0,Massachusetts,MA
25,3,2013,HIV_diagnosed,6849.0,Massachusetts,MA
25,3,2014,HIV_diagnosed,6997.0,Massachusetts,MA
25,3,2015,HIV_diagnosed,7184.0,Massachusetts,MA
25,3,2016,HIV_diagnosed,7382.0,Massachusetts,MA
25,3,2017,HIV_diagnosed,7576.0,Massachusetts,MA
25,3,2018,HIV_diagnosed,7758.0,Massachusetts,MA
25,3,2019,HIV_diagnosed,7902.0,Massachusetts,MA
25,4,2008,HIV_diagnosed,7004.0,Massachusetts,MA
25,4,2009,HIV_diagnosed,7219.0,Massachusetts,MA
25,4,2010,HIV_diagnosed,7121.0,Massachusetts,MA
25,4,2011,HIV_diagnosed,7284.0,Massachusetts,MA
25,4,2012,HIV_diagnosed,8078.0,Massachusetts,MA
25,4,2013,HIV_diagnosed,8427.0,Massachusetts,MA
25,4,2014,HIV_diagnosed,8640.0,Massachusetts,MA
25,4,2015,HIV_diagnosed,8877.0,Massachusetts,MA
25,4,2016,HIV_diagnosed,9087.0,Massachusetts,MA
25,4,2017,HIV_diagnosed,9363.0,Massachusetts,MA
25,4,2018,HIV_diagnosed,9642.0,Massachusetts,MA
25,4,2019,HIV_diagnosed,9825.0,Massachusetts,MA
25,5,2008,HIV_diagnosed,9624.0,Massachusetts,MA
25,5,2009,HIV_diagnosed,9863.0,Massachusetts,MA
25,5,2010,HIV_diagnosed,9536.0,Massachusetts,MA
25,5,2011,HIV_diagnosed,9779.0,Massachusetts,MA
25,5,2012,HIV_diagnosed,10612.0,Massachusetts,MA
25,5,2013,HIV_diagnosed,10844.0,Massachusetts,MA
25,5,2014,HIV_diagnosed,10988.0,Massachusetts,MA
25,5,2015,HIV_diagnosed,11111.0,Massachusetts,MA
25,5,2016,HIV_diagnosed,11237.0,Massachusetts,MA
25,5,2017,HIV_diagnosed,11435.0,Massachusetts,MA
25,5,2018,HIV_diagnosed,11549.0,Massachusetts,MA
25,5,2019,HIV_diagnosed,11665.0,Massachusetts,MA
25,6,2008,HIV_diagnosed,4248.0,Massachusetts,MA
25,6,2009,HIV_diagnosed,4385.0,Massachusetts,MA
25,6,2010,HIV_diagnosed,4297.0,Massachusetts,MA
25,6,2011,HIV_diagnosed,4402.0,Massachusetts,MA
25,6,2012,HIV_diagnosed,4910.0,Massachusetts,MA
25,6,2013,HIV_diagnosed,5111.0,Massachusetts,MA
25,6,2014,HIV_diagnosed,5285.0,Massachusetts,MA
25,6,2015,HIV_diagnosed,5440.0,Massachusetts,MA
25,6,2016,HIV_diagnosed,5561.0,Massachusetts,MA
25,6,2017,HIV_diagnosed,5708.0,Massachusetts,MA
25,6,2018,HIV_diagnosed,5835.0,Massachusetts,MA
25,6,2019,HIV_diagnosed,5904.0,Massachusetts,MA
25,7,2008,HIV_diagnosed,8987.0,Massachusetts,MA
25,7,2009,HIV_diagnosed,9243.0,Massachusetts,MA
25,7,2010,HIV_diagnosed,8958.0,Massachusetts,MA
25,7,2011,HIV_diagnosed,9190.0,Massachusetts,MA
25,7,2012,HIV_diagnosed,10060.0,Massachusetts,MA
25,7,2013,HIV_diagnosed,10265.0,Massachusetts,MA
25,7,2014,HIV_diagnosed,10471.0,Massachusetts,MA
25,7,2015,HIV_diagnosed,10603.0,Massachusetts,MA
25,7,2016,HIV_diagnosed,10671.0,Massachusetts,MA
25,7,2017,HIV_diagnosed,10891.0,Massachusetts,MA
25,7,2018,HIV_diagnosed,10977.0,Massachusetts,MA
25,7,2019,HIV_diagnosed,11066.0,Massachusetts,MA
25,8,2008,HIV_diagnosed,7810.0,Massachusetts,MA
25,8,2009,HIV_diagnosed,8024.0,Massachusetts,MA
25,8,2010,HIV_diagnosed,7785.0,Massachusetts,MA
25,8,2011,HIV_diagnosed,7979.0,Massachusetts,MA
25,8,2012,HIV_diagnosed,8686.0,Massachusetts,MA
25,8,2013,HIV_diagnosed,8933.0,Massachusetts,MA
25,8,2014,HIV_diagnosed,9054.0,Massachusetts,MA
25,8,2015,HIV_diagnosed,9168.0,Massachusetts,MA
25,8,2016,HIV_diagnosed,9256.0,Massachusetts,MA
25,8,2017,HIV_diagnosed,9464.0,Massachusetts,MA
25,8,2018,HIV_diagnosed,9525.0,Massachusetts,MA
25,8,2019,HIV_diagnosed,9558.0,Massachusetts,MA
25,9,2008,HIV_diagnosed,2311.0,Massachusetts,MA
25,9,2009,HIV_diagnosed,2383.0,Massachusetts,MA
25,9,2010,HIV_diagnosed,2402.0,Massachusetts,MA
25,9,2011,HIV_diagnosed,2440.0,Massachusetts,MA
25,9,2012,HIV_diagnosed,2725.0,Massachusetts,MA
25,9,2013,HIV_diagnosed,2869.0,Massachusetts,MA
25,9,2014,HIV_diagnosed,2929.0,Massachusetts,MA
25,9,2015,HIV_diagnosed,3026.0,Massachusetts,MA
25,9,2016,HIV_diagnosed,3105.0,Massachusetts,MA
25,9,2017,HIV_diagnosed,3185.0,Massachusetts,MA
25,9,2018,HIV_diagnosed,3287.0,Massachusetts,MA
25,9,2019,HIV_diagnosed,3303.0,Massachusetts,MA
26,1,2008,HIV_diagnosed,166.0,Michigan,MI
26,1,2009,HIV_diagnosed,170.0,Michigan,MI
26,1,2010,HIV_diagnosed,230.0,Michigan,MI
26,1,2011,HIV_diagnosed,236.0,Michigan,MI
26,1,2012,HIV_diagnosed,265.0,Michigan,MI
26,1,2013,HIV_diagnosed,283.0,Michigan,MI
26,1,2014,HIV_diagnosed,300.0,Michigan,MI
26,1,2015,HIV_diagnosed,255.0,Michigan,MI
26,1,2016,HIV_diagnosed,349.0,Michigan,MI
26,1,2017,HIV_diagnosed,358.0,Michigan,MI
26,1,2018,HIV_diagnosed,381.0,Michigan,MI
26,1,2019,HIV_diagnosed,413.0,Michigan,MI
26,10,2008,HIV_diagnosed,621.0,Michigan,MI
26,10,2009,HIV_diagnosed,662.0,Michigan,MI
26,10,2010,HIV_diagnosed,704.0,Michigan,MI
26,10,2011,HIV_diagnosed,763.0,Michigan,MI
26,10,2012,HIV_diagnosed,848.0,Michigan,MI
26,10,2013,HIV_diagnosed,892.0,Michigan,MI
26,10,2014,HIV_diagnosed,1016.0,Michigan,MI
26,10,2015,HIV_diagnosed,1041.0,Michigan,MI
26,10,2016,HIV_diagnosed,1119.0,Michigan,MI
26,10,2017,HIV_diagnosed,1167.0,Michigan,MI
26,10,2018,HIV_diagnosed,1307.0,Michigan,MI
26,10,2019,HIV_diagnosed,1410.0,Michigan,MI
26,11,2008,HIV_diagnosed,7440.0,Michigan,MI
26,11,2009,HIV_diagnosed,7753.0,Michigan,MI
26,11,2010,HIV_diagnosed,6770.0,Michigan,MI
26,11,2011,HIV_diagnosed,7170.0,Michigan,MI
26,11,2012,HIV_diagnosed,7482.0,Michigan,MI
26,11,2013,HIV_diagnosed,7822.0,Michigan,MI
26,11,2014,HIV_diagnosed,8313.0,Michigan,MI
26,11,2015,HIV_diagnosed,8332.0,Michigan,MI
26,11,2016,HIV_diagnosed,8439.0,Michigan,MI
26,11,2017,HIV_diagnosed,8375.0,Michigan,MI
26,11,2018,HIV_diagnosed,8779.0,Michigan,MI
26,11,2019,HIV_diagnosed,9067.0,Michigan,MI
26,12,2008,HIV_diagnosed,6492.0,Michigan,MI
26,12,2009,HIV_diagnosed,6730.0,Michigan,MI
26,12,2010,HIV_diagnosed,5858.0,Michigan,MI
26,12,2011,HIV_diagnosed,6161.0,Michigan,MI
26,12,2012,HIV_diagnosed,6392.0,Michigan,MI
26,12,2013,HIV_diagnosed,6660.0,Michigan,MI
26,12,2014,HIV_diagnosed,6942.0,Michigan,MI
26,12,2015,HIV_diagnosed,6967.0,Michigan,MI
26,12,2016,HIV_diagnosed,7064.0,Michigan,MI
26,12,2017,HIV_diagnosed,6984.0,Michigan,MI
26,12,2018,HIV_diagnosed,7306.0,Michigan,MI
26,12,2019,HIV_diagnosed,7512.0,Michigan,MI
26,13,2008,HIV_diagnosed,6069.0,Michigan,MI
26,13,2009,HIV_diagnosed,6289.0,Michigan,MI
26,13,2010,HIV_diagnosed,5358.0,Michigan,MI
26,13,2011,HIV_diagnosed,5632.0,Michigan,MI
26,13,2012,HIV_diagnosed,5843.0,Michigan,MI
26,13,2013,HIV_diagnosed,6106.0,Michigan,MI
26,13,2014,HIV_diagnosed,6438.0,Michigan,MI
26,13,2015,HIV_diagnosed,6473.0,Michigan,MI
26,13,2016,HIV_diagnosed,6529.0,Michigan,MI
26,13,2017,HIV_diagnosed,6434.0,Michigan,MI
26,13,2018,HIV_diagnosed,6740.0,Michigan,MI
26,13,2019,HIV_diagnosed,6934.0,Michigan,MI
26,14,2008,HIV_diagnosed,7440.0,Michigan,MI
26,14,2009,HIV_diagnosed,7753.0,Michigan,MI
26,14,2010,HIV_diagnosed,6770.0,Michigan,MI
26,14,2011,HIV_diagnosed,7170.0,Michigan,MI
26,14,2012,HIV_diagnosed,7482.0,Michigan,MI
26,14,2013,HIV_diagnosed,7822.0,Michigan,MI
